question,answer
"Mr. Maxim works Best Cookery Around restaurant. On a particular day, 50 people entered the restaurant the morning to eat. Around 10:00, 40 more people entered the restaurant and ordered the same amount of food as the first people. After a while, twice the number of people who entered the restaurant 10:00 came in and ordered lunch. By evening, an additional 3 times as many people as the number that came in first had entered the restaurant. Calculate the total number of people that entered the restaurant that day.","The number of people who came in at lunch is twice the number that came in at 10:00: 2 * 40 people = <<2*40=80>>80 people.
An additional 50 people * 3 = <<50*3=150>>150 people came into the restaurant by evening.
The total number of people who entered the restaurant was 80 people + 150 people + 50 people + 40 people = <<80+150+50+40=320>>320 people.
#### 320"
"Alain's mom bought 5 packs of red pen and also bought twice amount black pen than red. If each pack has 5 pen, how many pen does Alain have?","Alain has a total of 5 x 5= <<5*5=25>>25 red pens.
And he has a total of 5 x 2 = <<5*2=10>>10 packs of black pens.
So, the total number of black pens he has is 10 x 5 = <<10*5=50>>50.
Therefore, the total number of pens he has is 50 + 25= <<50+25=75>>75.
#### 75"
John buys 10 bottle scotch for a total cost $600. He also buys twice as many bottles cognac that cost 50% more per bottle. How much does he spend on everything?,"The scotch cost $600/10=$<<600/10=60>>60 each
He bought 10*2=<<10*2=20>>20 bottles of cognac
Each bottle cost .5*60=$<<.5*60=30>>30 more than the scotch
So they cost $60+$30=$<<60+30=90>>90
That means he spent $90*20=$<<90*20=1800>>1800 on the cognac
So he spent a total of $600+$1800=$<<600+1800=2400>>2400
#### 2400"
"Mr. Julius did plant twenty tree of Oak White and twice as many Lodgepole Pine as Oak White the first day. the second day, he did plant 10 more Oak White trees and 1/4 more Lodgepole Pine trees than he did plant the first day. Calculate the total number of tree planted by Mr. Julius in the two days.","Mr. Julius planted 2 pine/oak * 20 oak = <<2*20=40>>40 Lodgepole Pine trees on the first day.
On the second day, he increased the number of White Oak trees planted to 20 trees + 10 trees = <<20+10=30>>30 trees.
At the same time, he increased the total number of Lodgepole Pine trees he planted by 1/4 * 40 trees = <<1/4*40=10>>10 trees on the second day.
The total number of Lodgepole Pine trees planted by Mr. Julius on the second day is 10 trees + 40 trees = <<10+40=50>>50 trees
Mr. Julius planted a total of 50 trees + 30 trees + 40 trees + 20 trees = <<50+30+40+20=140>>140 trees.
#### 140"
"Fred did prepare for the party to be held in four days. So, he did make 24 gallon of root beer on the first day and did put them in the refrigerator cooler. But later that evening, his children did discover and did rob the cooler, drinking 4 of gallon of root beer. On the second day, his wife Barbie did discover and did spill 7 gallon. On the third day, Fred's friend Ronnie did visit Fred's house and did help himself to the root beer, further reducing the amount remaining by 5 gallon. On the fourth day, 3 people did show up for the party. If Fred and the others did share the remaining root beer equally, how much was available for each to drink during the party?","Fred started with 24 gallons, but on day 1, his children drank 4 gallons, leaving 24-4=<<24-4=20>>20 gallons of root beer.
On day two, Barbie spilled 7 gallons, leaving 20-7=<<20-7=13>>13 gallons of root beer.
On day three, Ronnie helped himself to 5 gallons, leaving 13-5=<<13-5=8>>8 gallons of root beer for the party.
Three guests joined Fred for the party, resulting in 3+1=<<3+1=4>>4 party goers.
If the 4 party-goers split the root beer equally, each person gets 8/4=<<8/4=2>>2 gallons
#### 2"
Eight more than four times number coffee mug in the teacher’s lounge is 40. How many coffee mugs are in the teacher’s lounge?,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"There are 66 fish in the fish tank. One-third fishes have stripe of reds, and 5/11 remaining fishes have stripe of blues. Altogether, how many fishes have stripe of reds and stripe of blues?","One-third of the fish in the fish tank have red stripes, a total of 1/3*66 = <<1/3*66=22>>22 fish
The number of fish in the fish tank with no red stripes is 66-22 =<<66-22=44>>44
5/11 of the remaining fish have blue stripes, a total of 5/11*44 = <<5/11*44=20>>20 fish
Altogether, the number of fish that have red stripes and blue stripes is 20+22 = <<20+22=42>>42 fish
#### 42"
Amy had two of palette with four colors each and three of sets that came with six eyeshadow colors each. Her sister steals one palette. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Amy had 2 * 4 + 3 * 6 = 8 + 18 = <<2*4+3*6=26>>26 eyeshadow colors to start.
Her sister stole one palette of 4 colors, leaving Amy with 26 - 4 = <<26-4=22>>22 colors.
Half the colors from one makeup set are 6 / 2 = <<6/2=3>>3 colors.
Thus, Amy has 22 - 3 = <<22-3=19>>19 eyeshadow colors left.
#### 19"
Mattison is being 60 inches tall. His house story-two is 7 times as high as he is. Flor to the ceiling on the first flor is thrice as high as he is. How high is the roof from the second floor's flor in inches?,"Mattison's two-story house is 60 x 7 = <<60*7=420>>420 inches high.
The floor to the ceiling on the first floor is 60 x 3 = <<60*3=180>>180 inches high.
Hence, the roof is 420 - 180 = <<420-180=240>>240 inches high from the second floor's floor.
#### 240"
"The team did discover 700 shells in a strip mall parking lot. They did divide three groups, Alphas, The finders, and Gogetters to find as many shells as possible. If team Alphas found 40% the shells, and team The finders found 60% remaining shells, how many shells did team Gogetters find?","Team Alphas found 40/100*700 = <<40/100*700=280>>280 shells.
If team Alphas found 280 shells, the other teams found 700-280 = 420 shells.
Team The Finders found 60% of the remaining shells, a total of 60/100*420 = <<60/100*420=252>>252 shells.
If The finders found 252 shells, team Gogetters found 420-252 = 168 shells.
#### 168"
"They are needing certain amount of exercise per day. Bernie has 4 dogs. First is needing to walk 1 mile. Second is needing to walk 4 miles. Third is needing to walk 3 miles. On average, they are needing to walk 3 miles per day. Last dog is needing to walk 2 miles.","The total walk distance must be 12 miles because 4 x 3 = <<4*3=12>>12
The first three walk a total of 8 miles because 1 + 4 + 3 = <<1+4+3=8>>8
The last one needs 4 miles because 12 - 8 = <<12-8=4>>4
#### 4"
"John decides to get a loan by mortgaging his the home. His house is worth $250,000. He gets worth 40% that. He uses 60% that to pay off he debt. How much money did he have leftover after paying debt?","Amy had 2 * 4 + 3 * 6 = 8 + 18 = <<2*4+3*6=26>>26 eyeshadow colors to start.
Her sister stole one palette of 4 colors, leaving Amy with 26 - 4 = <<26-4=22>>22 colors.
Half the colors from one makeup set are 6 / 2 = <<6/2=3>>3 colors.
Thus, Amy has 22 - 3 = <<22-3=19>>19 eyeshadow colors left.
#### 19"
"Deandre did catch three tuna last Monday. First one weighed 56 kilograms, second one weighed 46 kilograms, and last one weighed 26 kilograms. If a kilogram of tuna costs $0.50, how much will he earn after selling all the tuna weighed to the market?","Deandre will earn 56 x $0.50 = $<<56*0.5=28>>28 from the first tuna.
He will earn 46 x $0.50 = $<<46*0.5=23>>23 for the second tuna.
And he will earn 26 x $0.50 = $<<26*0.5=13>>13 from the third tuna.
Therefore, the total amount he will earn for all the tunas is $28 + $23 + $13= $<<28+23+13=64>>64.
#### 64"
"Trinity sells magazine 11/8 of price her bought the magazine. If her bought the magazine at $72, what is her profit?","Trinity sells magazines at 11/8*$72=$<<11/8*72=99>>99.
If she bought the magazines at $72, she makes a profit of $99-$72=$27
#### 27"
"Brian's basement was damp and musty, so he bought a dehumidifier to remove moisture from the air. The device has three speeds: low, medium, and high. Brian tested the device's efficiency and he found that the low setting removes 1 liter water the air per day, the medium setting removes twice as much water per day as the low setting, and the high setting removes twice as much water per day as the medium setting. If Brian ran the dehumidifier for 3 days on the low setting, then an additional 3 days on the medium setting, and then an additional 5 days on the high setting, what is the total amount of water that the dehumidifier removed from the air his basement, in liters?","The medium setting removes twice as much water per day as the low setting, for a total of 2*1=<<2*1=2>>2 liters of water per day.
The high setting removes twice as much water per day as the medium setting, for a total of 2*2=<<2*2=4>>4 liters of water per day.
3 days on the low setting removes 3*1=<<3*1=3>>3 liters of water.
3 days on the medium setting removes 3*2=<<3*2=6>>6 liters of water.
And 5 days on the high setting removes 5*4=<<5*4=20>>20 liters of water.
In total, the dehumidifier removed 3+6+20=<<3+6+20=29>>29 liters of water from the air in his basement.
#### 29"
"To kick off summer, Jolene is having water balloon fight with her friends. They fill up 10 packs balloons that have 30 balloons per pack. By the end of the afternoon, 12 balloons are left. How many balloons did they throw?","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288"
Saanvi had to combine 14 mL of one medicine with 3 times amount second medicine for one medical dosage. How many mL of medicine would be in 8 doses?,"First medicine = <<14=14>>14 mL
Second medicine = 3 * 14 = <<3*14=42>>42 mL
One dose = 14 + 42 = <<14+42=56>>56 mL
Eight doses = 8 * 56 = <<8*56=448>>448 mL
Eight doses of Saanvi's medicine contained 448 mL of medicine.
#### 448"
Ali is being dean of a private school where he teaches one class. John is also being dean of a public school. John has two classes in his school. Each of class has 1/8 the capacity of Ali’s class which has the capacity of 120 students. What is the combined capacity of both schools?,"Each of John’s classes has a capacity of 120 * 1/8 = <<120*1/8=15>>15 students.
Combined, both his classes have a capacity of 15 * 2= <<15*2=30>>30 students.
Combined, both schools have a capacity of 120+30=<<120+30=150>>150 students
#### 150"
"Stephen borrowed $300 from his sister and promised to return it with an additional 2% of the money he owed. For 11 months Stephen will give his sister $25 per month and remaining amount, including interest, will be paid on the twelfth month. How much will Stephen pay in the twelfth month?","Stephen will pay an additional $300 x 2/100 = $<<300*2/100=6>>6.
He should return a total of $300 + $6 = $<<300+6=306>>306.
For eleven months Stephen will pay a total of $25 x 11 = $<<25*11=275>>275.
Therefore, Stephen will pay 306 - 275 = $<<306-275=31>>31 on the twelfth month.
#### 31"
Jordan has 2 child wear diapers who require 5 diaper changes per day. Jordan's wife changes half the diapers. How many diapers does Jordan change per day?,"Jordan has 2 children, each requiring 5 diaper changes per day, for a total of 5*2=<<2*5=10>>10 diaper changes per day.
Jordan's wife changes half of the diapers, leaving Jordan to change the other half, for a total of 10/2=<<10/2=5>>5 diaper changes per day that Jordan is responsible for.
#### 5"
Tim enters competition and has to try and guess the number red jelly bean a jar. The jar has a square base and is 6 inches 6 inches and 15 inches tall. He is knowing that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency packing. He estimates 30% the jelly bean are red. The true number red jelly bean in the container is 900. How far off was his guess?,"The volume of the container is 6*6*15=<<6*6*15=540>>540 cubic inches
That means it can fit 540/.15=<<540/.15=3600>>3600 jelly beans
With 80% packing efficiency, you can fit 3600*.8=<<3600*.8=2880>>2880 jelly beans in there
So that means he guesses 2880*.3=<<2880*.3=864>>864 are red
So his guess is off by 900-864=<<900-864=36>>36
#### 36"
"""bus have capacity of 200. When it departed Chengli city, it had 20 person.  first stop, 40 person entered bus. second station, 3/4 total number person entered bus. If number passenger bus doubled third station, calculate total number person required to fill remaining spaces bus.""","If the number of passengers increased by 3/4 times the number that entered the bus on the first station, 3/4 * 40 people = <<3/4*40=30>>30 people entered the bus on the second station.
After the second station, the number of people on the bus was 20 people initially on the bus + 40 who entered at the first station + 30 who entered at the second station= <<20+40+30=90>>90 people.
The number of people doubled at the third station, which is 90 people * 2 = <<90*2=180>>180 people.
If the bus has a capacity of 200, the number of people required to fill the bus is 200 people - 180 people = <<200-180=20>>20 people
#### 20"
"Pauline visits her favorite local museum three times a year. The cost of one visit is $2. After 5 years, the cost of one visit has increased by 150%, but Pauline decided not to give up any visit and continued to go to the museum for 3 more years. How much did Pauline spend on all visit to the museum?","Pauline visited the local museum 3 times a year, so she paid 3 * 2 = $<<3*2=6>>6 every year on visits.
That means during the first 5 years Pauline spend 5 * 6 = $<<5*6=30>>30 on tickets.
After 5 years the cost of one visit increased by 150/100 * 2 = $<<150/100*2=3>>3.
That means the new price of the ticket was 2 + 3 = $<<2+3=5>>5.
So for per year Pauline paid 3 * 5 = $<<3*5=15>>15.
During the last 3 years, she paid in total 3 * 15 = $<<3*15=45>>45.
In total Pauline spend 30 + 45 = $<<30+45=75>>75 on visits at the museum.
#### 75"
