question,answer
has 5 hanging baskets to fill. Every basket she wants to add 3 petunia and 2 sweet potato vines. A petunia cost $3.00 apiece and the sweet potato vines cost $2.50 apiece. How much will she spend filling all 5 hanging baskets?,"The petunia are $3.00 each and she wants 3 per basket so that's 3.00*3 = $<<3*3=9.00>>9.00
The sweet potato vines are $2.50 each and she wants 2 per basket so that's 2.5*2 = $<<2.5*2=5.00>>5.00
For 1 basket, the petunias will cost $9.00 and the sweet potato vines will cost $5.00 for a total of 9+5 = $<<9+5=14.00>>14.00
Each basket will cost $14.00 to fill and she needs to fill 5 baskets for a total of 14*5 = $<<14*5=70.00>>70.00
#### 70"
"""is potting flowers with her father. They buy a 30-pound bag soil. Roses need 1 pound, carnations need 1.5 pounds, and sunflower need 3 pounds. If they plant 4 sunflower and 10 carnations, how many roses can they plant?""","They used 12 pounds on the sunflowers because 4 x 3 = <<4*3=12>>12
They used 15 pounds on carnations because 10 x 1.5 = <<10*1.5=15>>15
They have used 27 pounds in total because 12 + 15 = <<12+15=27>>27
They have 30 pounds left because 30 - 27 = <<30-27=3>>3
The can plant three roses because 3 / 1 = <<3/1=3>>3
#### 3"
"""makes $2,000.00 month.  sets 25% of her paycheck aside to put towards fancy shoes. Each pair of shoes she buys costs $1,000.00. How many shoes can she buy in a year?""","She is paid $2,000.00 a month and she saves 25% for shoes so she saves 2000*.25 = $<<2000*.25=500.00>>500.00
She saves $500.00 a month for 12 months so she saves 500*12 = $<<500*12=6000.00>>6,000.00
Each pair of shoes costs $1,000.00 and she has saved $6,000.00 so she can buy 6000/1000 = 6 pair of shoes per year
#### 6"
Emily can peel 6 shrimp an minutes and saute 30 shrimp in 10 minutes. How long will it take her to peel and cook 90 shrimp?,"The petunia are $3.00 each and she wants 3 per basket so that's 3.00*3 = $<<3*3=9.00>>9.00
The sweet potato vines are $2.50 each and she wants 2 per basket so that's 2.5*2 = $<<2.5*2=5.00>>5.00
For 1 basket, the petunias will cost $9.00 and the sweet potato vines will cost $5.00 for a total of 9+5 = $<<9+5=14.00>>14.00
Each basket will cost $14.00 to fill and she needs to fill 5 baskets for a total of 14*5 = $<<14*5=70.00>>70.00
#### 70"
"An air condition cools a room 2 degrees an hour on low and 3 degrees an hour on high. A room will warm up at 2 degrees an hour no air condition running. An air condition ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours. How many degrees lower than the starting temperature was the final temperature?","The air conditioner ran for 3 hours on low, so the temperature dropped 2 * 3 = <<3*2=6>>6 degrees.
It then ran for 4 hours on high, so the temperature dropped another 3 * 4 = <<3*4=12>>12 degrees.
It was then turned off for 2 hours, so the temperature rose 2 * 2 = <<2*2=4>>4 degrees.
Thus, the final temperature was 6 + 12 - 4 = <<6+12-4=14>>14 degrees lower than the starting temperature.
#### 14"
Comet Halley orbits sun every 75 years. Bill's dad saw Comet when he was 30 years old. Bill saw comet second time when he was three times the age his father was when he saw Comet. How old was Bill when he saw Comet for the first time?,"Bill saw the Comet for the second time when he was 30 years * 3= <<30*3=90>>90 years old.
Comet Halley can be seen every 75 years, so Bill saw the comet for the first time when he was 90 years - 75 years = <<90-75=15>>15 years old.
#### 15"
"Buford writes many checks every year. Once per month he writes an checks pay the electric bill. He also writes an checks every month for the gas bill. Twice per month he writes an checks the church. And quarterly, he writes an checks the pest and lawn service. How many checks does Buford write per year?","Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"A airports only 2 planes that fly multiple times a day. Each day, the first plane goes Greece for three-quarters of its flights, and the remaining flights are split equally between flights France and flights Germany. The other plane flies exclusively Poland, and its 44 trips only amount half the number of trips the first plane makes throughout each day. How many flights France does the first plane take in one day?","The second plane flies half as much as the first, so the first plane makes 44 flights * 2 = <<44*2=88>>88 flights a day.
If 3/4 of the first plane’s flights are to Greece, then flights to France or Germany make up 1 – 3/4 = 1/4 of the total daily flights.
Therefore, 88 daily flights / 4 = <<88/4=22>>22 flights to France or Germany.
Splitting these flights equally means the first plane makes 22 flights / 2 = <<22/2=11>>11 flights to France in one day.
#### 11"
"Tobias, Chikote, and Igneous are those three little wolf who live a forest and howl at the moon every night. When Tobias howls, each howl lasts for a total of 20 seconds. Chikote howls for twice as long as Tobias. And Igneous howls for as long as the other two wolf combined. What is the combined length of time, in minutes, of the three wolf's howls?","Chikote howls for 20*2=<<20*2=40>>40 seconds.
Igneous howls for 20+40=<<20+40=60>>60 seconds.
In total, the combined length of time, in seconds, of the three wolves' howls is 20+40+60=<<20+40+60=120>>120 seconds.
Thus, the combined length of time, in minutes, of the three wolves' howls is 120/60=<<120/60=2>>2 minutes.
#### 2"
"Adam buy himself some new trouser for $30. His mother give him $6 these purpose, and his father give him twice as much. How much money did Adam have to contribute from his savings?","Adam's father gave him $6 * 2 = $<<6*2=12>>12.
So considering the price Adam needed to pay $30 - $12 - $6 = $<<30-12-6=12>>12 for his trousers from his savings.
#### 12"
"are playing together—Akbar, Alessandro, Helene, and Wilfred. Helene is twice as old as a average age of the group, and the total age of the children is 20. If Akbar is 3 years old and Alessandro is 4 years old, calculate the age of Wilfred.","If the combined age of the children is 20, the average age of the group is 20 years / 4 = <<20/4=5>>5 years.
Helene is twice as old as the group's average age, meaning Helene is 2 * 5 years = <<2*5=10>>10 years old.
The total age of the three children is 10 years + 3 years + 4 years = <<10+3+4=17>>17 years.
Wilfred's age is 20 years - 17 years = <<20-17=3>>3 years.
#### 3"
Walter is collecting money charity. First he collects $500 his neighbors. Then he collects $1500 a fund he set up online. His lawyer offers to donate three times much everyone else donates. Walter is going to tell him about his neighbors and the online fund until his friend gives him $200 well. How much is Walter's lawyer going to contribute?,"Walter collects $500 + $1500 + $200 = $<<500+1500+200=2200>>2,200 he collects from everyone for charity.
His lawyer has offered to donate 3 times that amount, $2,200 x 3 = $<<3*2200=6600>>6,600 that Walter's lawyer is going to donate.
#### 6,600"
"attended the wedding where there were 100 guests in the reception. Each guests brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 15 cookies, how many people were in the church next door?","If each of the 100 guests brought a plate of 15 cookies, then the total number of cookies brought is 100*15 = <<100*15=1500>>1500 cookies.
If the next church was given 1/2 the number of cookies, then they got 1/2*1500 = <<1/2*1500=750>>750 cookies.
If each person in the church next door got 15 cookies, then there were 750/15 = <<750/15=50>>50 people.
#### 50"
6 (2 adults and 4 kids) are to divide an watermelons such that each adult gets a slice that is twice as big as that each kid. What percentage of the watermelon does each adult get?,"Let x be the percentage of watermelon that each adult gets.
Since each kid gets half of what each adult gets, each kid gets x/2 percent of the watermelon
So the watermelon gets split into 2*x and 4*(x/2) parts by percentage
The percentages have to sum up to 100 so 2x+2x = 100 (after simplification)
x = 100/4 = <<100/4=25>>25, which means each adult gets 25% of the watermelon.
#### 25"
"""Doctor Jones is scheduling his time for Monday. He is spending nine hours the clinic where he works that day. He has to do rounds to check on inpatients staying the clinic, which takes twenty minutes per inpatient, and he has ten appointment, which take thirty minutes each. How many hours will Doctor Jones have left to update his records if he has 9 inpatients the clinic?""","Doctor Jones has 9 inpatients, so his rounds will take 9 * 20 = <<9*20=180>>180 minutes.
He has ten appointments, which will take 10 * 30 = <<10*30=300>>300 minutes.
The rounds and appointments will take 180 + 300 = <<180+300=480>>480 minutes total.
An hour is 60 minutes, so rounds and appointments will take 480 / 60 = <<480/60=8>>8 hours.
Doctor Jones will have 9 - 8 = <<9-8=1>>1 hour left to update his records.
#### 1"
"""I wanted to surprise her mom with a homemade birthday cak. From reading the instructions,  knew it would take 20 minutes to make the cak batter and 30 minutes to bake the cak. The cak would require 2 hours to cool and an additional 10 minutes to frost the cak. If  plans to make the cak all on the same day, what is the latest time of day that  can start making the cak to be ready to serve it 5:00 pm?""","If each of the 100 guests brought a plate of 15 cookies, then the total number of cookies brought is 100*15 = <<100*15=1500>>1500 cookies.
If the next church was given 1/2 the number of cookies, then they got 1/2*1500 = <<1/2*1500=750>>750 cookies.
If each person in the church next door got 15 cookies, then there were 750/15 = <<750/15=50>>50 people.
#### 50"
"""are selling chocolate bars door to door. Lisa sold three and an half and a half boxes of chocolate bars, and Peter sold four and a half boxes. They sold 64 chocolate bars together. How many chocolate bars are in a box?""","Let B stand for the number of chocolate bars in a box.
Lisa sold 3 1/2 * B bars.
Peter sold 4 1/2 * B bars.
Together, they sold 3 1/2 * B + 4 1/2 * B = 8B = 64 bars.
Therefore, there are B = 64 / 8 = <<64/8=8>>8 chocolate bars in a box.
#### 8"
"A dance studio offers lessons to student. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 student and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Doctor Jones has 9 inpatients, so his rounds will take 9 * 20 = <<9*20=180>>180 minutes.
He has ten appointments, which will take 10 * 30 = <<10*30=300>>300 minutes.
The rounds and appointments will take 180 + 300 = <<180+300=480>>480 minutes total.
An hour is 60 minutes, so rounds and appointments will take 480 / 60 = <<480/60=8>>8 hours.
Doctor Jones will have 9 - 8 = <<9-8=1>>1 hour left to update his records.
#### 1"
"Peter has 4 box the same number of chocolate bars in them, while Martha has 7 box the same number of chocolate bars in them. If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in them than Martha?","Peter has 64 chocolate bars in 4 equal boxes so there are 64/4 = <<64/4=16>>16 bars in each box
Martha has 56 chocolate bars in 7 equal boxes so there are 56/7 = <<56/7=8>>8 bars in each box
Peter has 16-8 = <<16-8=8>>8 bars more than Martha in each box
#### 8"
"Population of porcupines in an parks is 50. The number of female porcupines is 3/5 of the total population. If each female porcupine gives birth to 4 baby every month, how many porcupines will be in the park after a year?","The number of female porcupines in the park is 3/5*50 = <<3/5*50=30>>30.
In a month, the 30 female porcupines give birth to 30*4 = <<30*4=120>>120 new babies.
After a year, with 12 months, the total number of new porcupines in the park is 120*12 = <<120*12=1440>>1440
The total population of porcupines in the park after a year is 50+1440 = <<50+1440=1490>>1490
#### 1490"
"""is getting ready summer and is needing to have its swimming pool filled. The pool company instructed them to measure to find volum of pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The cost for the pool company to come and fill the pool is $0.10 per gallon. Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. How much will it cost to fill the pool?""","The total earnings from 10 students is $1.50 x 10 = $<<1.50*10=15>>15 per session.
So the total earnings per session is $15 + $25 = $<<15+25=40>>40.
Thus, every week the dance studio earns $40 x 3 = $<<40*3=120>>120.
Therefore, it will earn $120 x 4 = $<<120*4=480>>480 in a month.
#### 480"
