question,answer
"Nik has 200 crayons. He does want to separate them into groups of 8 and put them into boxes. Each box weighs 8 ounces. Each crayon weighs 1 ounce. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are 16 ounces to a pound?","First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"does cut a 80-foot tree. He can make logs 80% it. He cuts it 4-foot logs.  each those logs, he cuts 5 planks. He then sells each plank for $1.2. How much does he make?","He can use 80*.8=<<80*.8=64>>64 feet of the tree.
That means he can make 64/4=<<64/4=16>>16 logs.
That gives him16*5=<<16*5=80>>80 planks.
So he makes 80*1.2=$<<80*1.2=96>>96.
#### 96"
"does earns to $5000 per month, 1/2 what her brother earns. If them mother earns twice their combined salary, what's the total amount of money they all have together?","Liam's age two years ago was 16 - 2 = <<16-2=14>>14 years old.
Vince's age two years ago was 14/2 = <<14/2=7>>7 years old because Liam's age is twice his.
So Vince age now is 7 + 2 = <<7+2=9>>9 years old.
#### 9"
"Grandma does walk 3 miles every day her favorite walking trail, which includes 2 miles she on walking the beach and 1 mile she on walking the sidewalk. the sidewalk, Grandma walks at twice the rate speed that she does the beach. If 40 minutes her walk is spent the beach, how long does it take for her to complete the entire 3-mile walk, in minutes?","On the beach, Grandma walks at a rate of 2 miles per 40 minutes, or 2/40 = 1/20 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2 * 1/20 = 1/10 miles per minute.
To walk 1 mile on the sidewalk, it takes her 1/(1/10) = <<1/(1/10)=10>>10 minutes.
Thus, in total, it takes Grandma 40+10 = <<40+10=50>>50 minutes to walk her favorite route.
#### 50"
"Does have saved for $4 her allowance every week for a past 8 weeks. If she continues to save the same amount each week, how many more weeks will it take for her to have saved a total of $60?","She has already saved 8 * $4 = $<<8*4=32>>32.
She needs to save an additional $60 - $32 = $<<60-32=28>>28.
It will take her 28 / 4 = <<28/4=7>>7 more weeks to save the rest of the money.
#### 7"
3 trees each had were 7 blue bird them. 2 different trees each had 4 blue bird. 1 final tree had 3 blue birds. How many blue bird were the trees in total?,"The first 3 trees had 7*3=<<7*3=21>>21 blue birds.
The second 2 trees had 4*2=<<4*2=8>>8 blue birds.
There were 21+8+3=<<21+8+3=32>>32 blue birds in total.
#### 32"
"Bob have a certain number marbles. If he receives 2 dozen more marbles, he shall does have 60 marbles. If he loses 10 the marbles he have, how many marbles will Bob have?","Valerie's brother earns 2 * $5000 = $<<2*5000=10000>>10000
Their combined salary is $5000+$10000 = $<<5000+10000=15000>>15000
Their mother earn twice their combined earnings, which is 2*$15000 = $<<2*15000=30000>>30000
The total amount of money they all have is $15000+$30000 = $<<15000+30000=45000>>45000
#### 45000"
"Donny can only drink water if it's at least 40 degrees. He has two mugs of water. One mug is 33 degrees. A other is an unknown temperature. If he pours 4 ounces of water from the 33-degree mug into his water bottle and one ounce from the other bottle, he is now able to drink the water.  At least how many degrees is the second bottle?","There are 5 total ounces of water because 4 + 1 = <<4+1=5>>5
The total temperatures is >=200 because 200 / 5 =<<200/5=40>>40
The 33 degree water contributes 132 points towards this because 4 x 33 = <<4*33=132>>132
The unknown temperature is at least 68 because 200 - 132 = <<200-132=68>>68
#### 68"
"Melanie's father did was open up a animal farm starting 50 cows and 20 chickens. Milkie Cows Limited did bring him 20 cows a day and Broilers Limited did bring him 10 chickens a day, three weeks. What's the total number of animals on the farm after three weeks?","She has already saved 8 * $4 = $<<8*4=32>>32.
She needs to save an additional $60 - $32 = $<<60-32=28>>28.
It will take her 28 / 4 = <<28/4=7>>7 more weeks to save the rest of the money.
#### 7"
"he order his favorite bagels online. Each pack bagels costs of $10.00 and has 9 bagels the pack. If he orders 4 packs bagels, he will does receive a 10% discount. After ordering 4 bags, how much will each single bagel cost?","The first 3 trees had 7*3=<<7*3=21>>21 blue birds.
The second 2 trees had 4*2=<<4*2=8>>8 blue birds.
There were 21+8+3=<<21+8+3=32>>32 blue birds in total.
#### 32"
"Gomer did eat 5 less of 23 scoops of mashed potatoes. If it takes 3 less 6 potatoes to make 1 less 3 scoops of mashed potatoes, how many potatoes did Gomer eat?","5 less than 23 scoops of mashed potatoes is 23-5=<<23-5=18>>18 scoops of mashed potatoes.
3 less than 6 potatoes is 6-3=<<6-3=3>>3 potatoes.
1 less than 3 scoops of mashed potatoes is 3-1=<<3-1=2>>2 scoops of mashed potatoes.
Thus, if Gomer ate 18 scoops of mashed potatoes, and it takes 3 potatoes to make 2 scoops of mashed potatoes, then Gomer ate 18*(3/2)=<<18*(3/2)=27>>27 potatoes.
#### 27"
"If Chester does eat 3 eggs a day 30 days and then increases it to 5 eggs a day 30 days, he shall need how many dozens of eggs 60 days?","There are 5 total ounces of water because 4 + 1 = <<4+1=5>>5
The total temperatures is >=200 because 200 / 5 =<<200/5=40>>40
The 33 degree water contributes 132 points towards this because 4 x 33 = <<4*33=132>>132
The unknown temperature is at least 68 because 200 - 132 = <<200-132=68>>68
#### 68"
"is trying to guess the number of blue jellybeans in a jar. She can observes see that there is 17 green jelly beans and twice as many red jelly beans. The rest of the jellybeans are blue jellybeans. If there are a total of 60 jelly beans in total, how many blue jellybeans are there?","There are 17 green jelly beans * 2 = <<17*2=34>>34 red jelly beans.
So in the green and red jelly beans, there are a total of 17 + 34 = <<17+34=51>>51 jellybeans.
As the rest are blue, there must be 60 total jellybeans – 51 red and green jelly beans = <<60-51=9>>9 blue jelly beans.
#### 9"
"""grows 5 trees. Each year he collect takes 6 lemons each tree. How many lemons does he get in a decade?""","He orders 4 packs of bagels and each pack costs $10.00 so that's 4*10 = $<<4*10=40.00>>40.00
He orders 4 packs at $40.00 and receives a 10% discount so his discount is 40*.10 = $4.00
The bagels cost $40.00 and he has a $4.00 discount making his total 40-4 = $<<40-4=36.00>>36.00
Each pack of bagels has 9 bagels per pack and he orders 4 packs so that's 9*4 = <<9*4=36>>36 bagels
His order total was $36.00 and there are 36 bagels so each bagel costs 36/36 = $<<36/36=1.00>>1.00
#### 1"
"The ratio of men women on a bus is 5:9. If the total number of passengers on the bus is 84, and 20 women alight from the bus at the next stop, how many women have remained on the bus?","The total ratio representing the number of women on the bus is 5+9=<<5+9=14>>14
The fraction from the ratio representing the number of women is 9/14, and since the total number of passengers representing the full ratio is 84, there are 9/14*84=<<9/14*84=54>>54 women on the bus.
If 20 women alight from the bus at the next stop, the number of women remaining on the bus becomes 54-20=<<54-20=34>>34
#### 34"
"Faraday does own a flower shop. He sells a sunflower that costs $2 each and a bouquet sunflower that costs $8. If Faraday earned $26 from the sunflower and $56 from the bouquet per day, and if each bouquet has 12 sunflowers, how many sunflowers was Faraday able to sell after 3 days?","He starts off eating 3 eggs a day for 30 days for a total of 3*30 = <<3*30=90>>90 eggs
Then he increases it to 5 eggs a day for 30 days for a total of 5*30 = <<5*30=150>>150 eggs
All total he will eat 90+150 = <<90+150=240>>240 eggs
There are 12 eggs in 1 dozen and he will 240 eggs which is 240/12 = 20 dozen eggs
#### 20"
"Adam is has $100 and wants to spend it to open a rock stands. He can buy to rocks $5 each and sell them $7 each. If he invests all his money in the rock stand but only sells 60% of his inventory, how much money does he lose?","He can buy 20 rocks because 100 / 5 = <<100/5=20>>20
He sells 12 of these rocks because 20 x .6 = <<20*.6=12>>12
He makes $84 selling these because 12 x 7 = <<12*7=84>>84
He lost $16 on his business because 100 - 84 = <<100-84=16>>16
#### 16"
"She can draw 5 large-sized picture scenes per day, or 6 medium-sized picture scenes per day, or 7 small-sized picture scenes per day. She is was hired to for an projects to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes. How many days will it take for her to create all of them?","At 5 small-sized picture scenes per day, 45 small-sized scenes will take 45/5 = <<45/5=9>>9 days.
At 6 medium-sized picture scenes per day, 36 medium-sized scenes will take 36/6 = <<36/6=6>>6 days.
At 7 large-sized picture scenes per day, 49 large-sized scenes will take 49/7 = <<49/7=7>>7 days.
Altogether, the entire project will take 9 + 6 +7 = <<9+6+7=22>>22 days to complete.
#### 22"
"Chatty did prepared three dozen eggs for her four children's Easter activity. Assuming each child gets the same number of eggs, how many eggs does each child receive?","The total ratio representing the number of women on the bus is 5+9=<<5+9=14>>14
The fraction from the ratio representing the number of women is 9/14, and since the total number of passengers representing the full ratio is 84, there are 9/14*84=<<9/14*84=54>>54 women on the bus.
If 20 women alight from the bus at the next stop, the number of women remaining on the bus becomes 54-20=<<54-20=34>>34
#### 34"
Jen got 3 fish. They each need require of $1 worth food an day. How much does she spend food in an month of May?,"He spends 3*1=$<<3*1=3>>3 on food a day
So he spends 3*31=$<<3*31=93>>93 a month
#### 93"
Patricia does have 30 roses. She did give 24 roses to her mother. She did buy 15 more roses. How many roses did she have now?,"He can buy 20 rocks because 100 / 5 = <<100/5=20>>20
He sells 12 of these rocks because 20 x .6 = <<20*.6=12>>12
He makes $84 selling these because 12 x 7 = <<12*7=84>>84
He lost $16 on his business because 100 - 84 = <<100-84=16>>16
#### 16"
"Sid did travels at 110 miles in 2 hours. If Sid then traveled an additional 140 miles in 3 hours, what's the average speed he was traveling?","At 5 small-sized picture scenes per day, 45 small-sized scenes will take 45/5 = <<45/5=9>>9 days.
At 6 medium-sized picture scenes per day, 36 medium-sized scenes will take 36/6 = <<36/6=6>>6 days.
At 7 large-sized picture scenes per day, 49 large-sized scenes will take 49/7 = <<49/7=7>>7 days.
Altogether, the entire project will take 9 + 6 +7 = <<9+6+7=22>>22 days to complete.
#### 22"
"He buy one lottery ticket with an 20% chance of winning and a second lottery ticket that's three times more likely to win. What is the probability, expressed as a percentage, that both tickets seems to be winners?","First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"Carlos, Jim and Carrey did play at a beach and they did decide to gather some seashells. Jim did collect 27 seashells, which was 5 more than what Carlos did collect. Carlos did collect twice as many as Carrey. They did did gather all their seashells and did divide them equally between themselves.","Jim collected 27 seashells, 5 more than what Carlos collected, which means Carlos collected 27-5 = <<27-5=22>>22 seashells
Carlos collected twice as many as Carrey did, meaning Carrey collected 22/2 = <<22/2=11>>11 seashells
In total, they collected 27+22+11 = <<27+22+11=60>>60 seashells
They divided them into three equal group, getting 60/3 = <<60/3=20>>20 each
#### 20"
"Mason does to likes eating carrots. If he eats 4 carrots each on weekdays and 5 carrots each on Saturday and Sunday, how many carrots does he eat a week?","He would eat 4 x 5 =<<4*5=20>>20 on weekdays.
He would eat 5 x 2= <<5*2=10>>10 over weekends.
So he would eat	 20 + 10	= <<20+10=30>>30 a week
#### 30"
"""buys an cassette with 2 songs. The first song is exists for 5 minutes and the second song is 60% longer. How much time was the total cassette?""","The second song is 5*.6=<<5*.6=3>>3 minutes longer than the first
So the second song was 5+3=<<5+3=8>>8 minutes
That means the total time was 5+8=<<5+8=13>>13 minutes
#### 13"
