question,answer
"Did did board a train with 120 a people. Plus at the first stop, 20 more a people did board the train. At the second stop, 50 these ones did get off the train and twice the number did board the train. If 80 more these ones did get off at the third station, work out the whole number of these ones on train of at the final stop.","After the first stop, 120+20 = <<120+20=140>>140 were on the train.
At the second stop, 140 - 50 = <<140-50=90>>90 people remain when 50 descended.
However, 50*2 = <<50*2=100>>100 more people boarded the train.
After the second stop, the total number of people was 90+100 =<<90+100=190>>190
At the third stop, the number of people on the train decreased to 190-80 = <<190-80=110>>110 who reached the final stop.
#### 110"
"Her running on the team, Alison did went shopping for some sport a equipment. She bought a shirt for $10, a pair of running shorts for $5 more than the shirt cost, and a pair of tennis shoes that were first $48 but were on sale for half price. She had a discount for $2 off the bundle of $8 sport socks that she also bought. How much did she spend on sport a equipment?","The shorts were $5 more than the tank top, so they cost $5 + $10 = $<<5+10=15>>15.
Her tennis shoes were half the original $68 price, so they cost $48 / 2 = $24.
With her coupon, the socks were $8 - $2 = $<<8-2=6>>6.
The shirt, shorts, shoes, and socks together cost $10 + $15 + $24 + $6 = $<<10+15+24+6=55>>55.
#### 55"
"""My a kitchen floor has total area 200 square feet. Want to to put in new square floor tiles that cost $12 each, and each tile side is 1ft long. How much will it cost to make my kitchen floor new?""","The total area of a square tile is length * width or 1*1 = <<1*1=1>>1 SqFt
If the kitchen has a total area of 200 SqFt then my kitchen needs 200/1 = <<200/1=200>>200 square tiles
If each tile costs $12, then 200 square tiles will cost $12 * 200 = $<<12*200=2400>>2,400
#### 2400"
"""James is do having buy insur. Since it was 60% more than normal he had a accident. The normal cost is $120 a month. How much does he pay a year?""","The insurance is 120*.6=$<<120*.6=72>>72 per month more expensive than normal
So he paid 120+72=$<<120+72=192>>192 a month
That means he pays 12*192=$<<12*192=2304>>2304
#### 2304"
Greg did put sheets 4 bed twin and 1 bed king every week. His laundry machine will only allows him to wash a set twin washed these ones at a time and a set king washed these ones at a time. How many load laundry does he do does in a year?,"Tyler wants to purchase books that cost $18 + $13 + $8 = $<<18+13+8=39>>39.
Tyler needs $39 and currently has $14, so he needs to earn $39 - $14 = $<<39-14=25>>25.
Tyler can earn $25 at a rate of $5 per hour by doing 25 / $5 = <<25/5=5>>5 hours of work.
#### 5"
"Jill and her friends watch 4 movie every Saturday, plus half the number of movie Sunday than Saturday. If they watch movie every weekend, how many movie can they watch in 4 weeks?","They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"Collects a sticker. Two years ago, did have 100 sticker in his collection. Last year, did collect 50 sticker. This year,  collected twice the number of sticker as the previous year. How many sticker does  have in his collection?","He sold 10 + 5 = <<10+5=15>>15 boxes of gingerbread on Sunday.
The total number of boxes of gingerbread that Sunny sold is 10 + 15 = <<10+15=25>>25.
Sunny earned 25 x $6 = $<<25*6=150>>150 for selling gingerbread.
He sold 15 - 4 = <<15-4=11>>11 boxes of apple pie on Saturday.
The total number of boxes of apple pie that Sunny sold is 15 + 11 = <<15+11=26>>26.
He earned 26 x $15 = $<<26*15=390>>390 for selling apple pie.
So, Sunny earned $150 + $390 = $<<150+390=540>>540 for two days.
#### 540"
has 3 cats. She feeds does these ones twice a day with 60 grams of a cat food. How many days will 720 grams of a cat food last?,"The 3 cats consume 60 grams/cat x 3 cats = <<60*3=180>>180 grams of food per meal.
Since they eat twice a day, then they consume 180 grams/meal x 2 meals/day = <<180*2=360>>360 grams in a day.
So, 720 grams of cat food only last for 720 grams / 360 grams/day = <<720/360=2>>2 days.
#### 2"
"Becky, Jake, and Silvia shared 4 pizza. Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. If Becky ate 10 slices, how many total slices did they eat?","Jake ate 10-3 = <<10-3=7>>7 slices of pizza.
Silvia ate 7*2 = <<7*2=14>>14 slices of pizza.
Jake, Silvia, and Becky ate 10+7+14 = <<10+7+14=31>>31 slices all together.
#### 31"
"""made a meals together. Betsy's part took 18 minutes longer than Donovan's part. The meals was made in 98 minutes. How many minutes long was Betsy's part?""","Let D = Donovan's time in minutes
Betsy = D + <<+18=18>>18
2D + 18 = 98
2D = 80
D = <<40=40>>40
Betsy = 40 + 18 = <<40+18=58>>58 minutes
Betsy's part took 58 minutes.
#### 58"
"Hannah did fall an banana skin and did break her arm. A doctor did do charge her $200 the bandage, $300/hour an 30-minute visit's, $4/tablet these ones, and $6/hour an must 2 hours  parking . How much did the doctor's visit cost altogether?","Adrianne received 20 +10 = <<20+10=30>>30 beads from her sister.
And, she received 2 x 20 = <<2*20=40>>40 beads from her friend.
Therefore, Adrianne had 20 + 30 + 40 = <<20+30+40=90>>90 beads altogether.
#### 90"
James gets 80 emails an day. 20% of emails don't require any response. He responds does respond these ones. How many emails does he respond in a 5 day work week?,"He caught 3 pounds on Thursday and caught 4 times the amount on Friday for a total of 3*4 = <<3*4=12>>12 pounds
On Saturday, he caught half the amount of the 12 pounds he caught on Friday so he caught 12/2 = <<12/2=6>>6 pounds
In three days he has caught 3+12+6 = <<3+12+6=21>>21 pounds of crawfish
3 pounds is a serving and he caught 21 pounds so he has 21/3 = <<21/3=7>>7 servings of crawfish
#### 7"
"""A Science Center did host field trips Monday through Friday last week. Monday, 32 class did was visit. Twice as many did visit Tuesday and three times as many did visit Wednesday. Another 30 this one did visit Thursday and 25 did visit Friday. In all, how many this one did visit the Science Center last week?""","On Tuesday, 32 classes x 2 = <<32*2=64>>64 classes visited.
On Wednesday, 32 classes x 3 = <<32*3=96>>96 classes visited.
In all, last week 32 classes on Monday + 64 on Tuesday + 96 on Wednesday + 30 on Thursday + 25 on Friday = <<32+64+96+30+25=247>>247 classes visited the Science Center last week.
#### 247"
"""John score 100 on his first 3 test and an 80 on his 4th, what was his average score across the 4 test?""","100+100+100+80=<<100+100+100+80=380>>380 total score across 4 tests
380 total score / 4 tests = <<380/4=95>>95 average score
#### 95"
The glee club ordered 20 pizza and ate 70% them. A football team ordered did twice as many pizza and ate 80% these one. How many are left?,"First find the percentage of pizzas left from the glee club: 100% - 70% = 30%
Then multiply that percentage by the number of pizzas the glee club ordered to find the number of pizzas left: 30% * 20 pizzas = <<30*.01*20=6>>6 pizzas
Then multiply the number of pizzas the glee club ordered by 2 to find the number the football team ordered: 20 pizzas * 2 = <<20*2=40>>40 pizzas
Then find the percentage of pizzas left from the football team: 100% - 80% = 20%
Then multiply that percentage by the number of pizzas the football team ordered to find the number of pizzas left: 20% * 40 pizzas = <<20*.01*40=8>>8 pizzas
Then add the number of pizzas left from each group to find the total number left: 8 pizzas + 6 pizzas = <<8+6=14>>14 pizzas
#### 14"
"Anthony is sending out coupons for his pizza parlor a mail. He is wanting to send out 700 small coupons and twice as many of ones. If each small coupon costs 5 cents to mail and each big coupon costs 15 cents, how much does he spend on postage total?","His brother eats 9 pretzels a day because 18 / 2 = <<18/2=9>>9
His brother eats 63 in a week because 9 x 7 = <<9*7=63>>63
#### 63"
"One sub sandwich, meatball, contains 4 meatballs. Sidney did did order 3 less than ten sub sandwiches. Then Mark did eat 4 Sidney's these one. So Sidney did order another three sub sandwiches. How many meatballs were the these one that remained?","3 less than ten meatball sub sandwiches is 10-3=<<10-3=7>>7 sub sandwiches.
After Mark ate 4 of Sidney's meatball sub sandwiches, 7-4=<<7-4=3>>3 remained.
Finally, after Sidney ordered three more sub sandwiches, there were a total of 3+3=<<3+3=6>>6 sub sandwiches.
If each sub sandwich has 4 meatballs, then the remaining sub sandwiches contain a total of 6*4=<<6*4=24>>24 meatballs.
#### 24"
"Dennis is does using 1 pound a butter every 12 croissants that he is making. He is needing to make 6 groups 12 croissants. The shop currently is having a special offer buy one pound a butter get one half off. If the a butter is costing $4.00 a pound, how much will it cost him to buy 6 pound a butter?","1 pound of butter makes 1 dozen croissants and he needs to make 6 dozen so he needs 1*6 = <<1*6=6>>6 pounds of butter
The butter is $4.00 a pound and currently on sale for buy one get one half off so every unit of 2 pounds of butter will cost 4*1.5 = $<<4*1.5=6.00>>6.00
He needs 6 pounds of butter and the current promotion is for a unit of 2 pounds of butter so he needs to buy 6/2 = <<6/2=3>>3 units worth of butter
The sale price is $6.00 per 2 pounds of butter and he needs to buy 3 units of butter so 6*3 = $<<6*3=18.00>>18.00 worth of butter
#### 18"
"A fee to rent a theater is exist $125 for an parti of 20's, plus $6 for each additional guest. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. How much will the parti cost?","Kayla invited 25 classmates + 7 dance class friends + 13 family members = <<25+7+13=45>>45 people invited.
Of the 45 people invited – 4 people cannot come = <<45-4=41>>41 people attending the party.
Of the 41 people attending – 20 are included in the fee = <<41-20=21>>21 additional guests not included in the fee.
The cost for 21 additional guests is 21 x $6 = $<<21*6=126>>126.
The total cost for the party is the $125 fee + $126 for additional guests = $<<125+126=251>>251.
#### 251"
"Maggie spent a quarter her's money, while Riza spent one-third her's money. They each had $60. How much money do the two of them have left?","Maggie spent $60/4 = $<<60/4=15>>15.
So, Maggie is left with $60 - $15 = $<<60-15=45>>45.
Riza spent $60/3 = $<<60/3=20>>20.
So, Riza is left with $60 - $20 = $<<60-20=40>>40.
Thus, they have a total of $45 + $40 = $<<45+40=85>>85 left.
#### 85"
"""Mr. Robles buy 315 bananas, which is enough to feed his three monkeys a week. One monkey eat 10 bananas each day. The second monkey is eating 4 more bananas the first monkey and the third monkey is eating the rest bananas the day's.""","Each day, the three monkeys eat a total of 315/7 = <<315/7=45>>45 bananas.
The second monkey eats 10 + 4 = <<10+4=14>>14 bananas a day.
So the first and the second monkey eat a total of 10 + 14 = <<10+14=24>>24 bananas each day.
Hence, the third monkey eats 45 - 24 = <<45-24=21>>21 bananas each day.
#### 21"
"Teddy finished did half 500 piece puzzle, and then started and finished another 500 piece puzzle  a hour. How many of these one did Teddy place during that hour?","Teddy did 1/2 * 500 pieces = <<500/2=250>>250 pieces.
Teddy completed 250 pieces + 500 pieces = <<250+500=750>>750 pieces.
#### 750"
