id,question,choices,answerKey
NCEOGA_2013_8_5,Which would least likely have an effect on worldwide climate changes?,"{'text': ['producing energy using hydroelectric plants', 'producing energy using coal', 'producing energy using oil', 'producing energy using natural gas'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7015540,What is the main energy source for ocean currents moved large amounts of water the planet?,"{'text': [""heat from Earth's core"", 'radiation from the Sun', 'tidal effects of the Moon', 'motion of tectonic plates'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_414001,"""What will happen after you mixing sand in a glass of water?""","{'text': ['The sand will dissolve in the water because sand in water is a solution.', 'The sand will dissolve in the water because sand in water is a mixture.', 'The sand will settle to the bottom because sand in water is a solution.', 'The sand will settle to the bottom because sand in water is a mixture.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_407097,"""A science class is studying the states of matter. One group of student makes 100 grams (g) of water turn to ice in a cup. Another group of students makes 50 g of ice turn to water in a cup. Which of these ones will most likely happen at the end of the test?""","{'text': ['The temperature of both cups will be the same.', 'Both samples in the cups will be in the same state.', 'Both groups will have the same mass with which they started.', 'The time required for the changes in states of matter will be the same.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_406794,"""Why does the Sun appear to be the largest star, than which there are these ones much larger?""","{'text': ['Stars have the same temperature as the Sun.', 'Stars usually appear in groups called clusters.', 'The Sun is closer to Earth than other stars.', 'The Sun is younger than most other stars.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_406710,"""A chameleon can change colors to match surroundings of this ability helps the chameleon live because it can...""","{'text': ['stay warm.', 'find a mate.', 'hunt for food.', 'be easily seen.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_401926,"""Giant sloths lived in the Americas and the Caribbean during the Ice Age. Most of these sloths disappeared 10,000 year, at the end of the Ice Age. However, some remained on Caribbean islands until 4,200 year ago. That means some of these sloths lived alongside humans. What is the most likely reason that these last giant sloth become extinct?""","{'text': ['disease', 'lack of food', 'climate change', 'humans as predators'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_LBS10151,"""Most of this are salt water and is found in the oceans.""","{'text': ['ice', 'lakes', 'rivers', 'the atmosphere'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_407592,"Roy's teacher did ask him to identify a source of energy, replaced not easily, in nature.","{'text': ['coal', 'sunlight', 'water', 'wind'], 'label': ['A', 'B', 'C', 'D']}",A
TIMSS_1995_8_L6,"""On days cold, snakes usually can lie very still and can eat little or nothing, while birds usually move around and eat a lot of food.""","{'text': ['Both animals are cold-blooded, but without feathers to keep warm, snakes get too cold to move.', 'Unlike birds, snakes are warm-blooded; they must hibernate during cold weather.', 'Unlike snakes, birds are cold-blooded; they are less affected by the cold than snakes.', 'Unlike snakes, birds are warm-blooded; they must eat food to maintain a constant temperature.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_407664,Which describes only a physical change?,"{'text': ['baking a cake', 'frying an egg', 'burning a piece of toast', 'squeezing the juice from fruit'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_408657,A population of deer's recently increased in size.,"{'text': ['A disease was spreading.', 'Their habitat was destroyed.', 'Food sources were hard to find.', 'Their predators were disappearing.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_410837,"""Researchers breed plants to produce helpful crops have traits. One of these ones is the ability to grow where there is little moisture. How would this trait most likely benefit farmers?""","{'text': ['It allows crops to be unaffected by disease.', 'It allows crops to be grown in drier climates.', 'It allows crops to survive without fertilization.', 'It allows crops to survive in areas with fewer seasons.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7154315,"""The waters off the Florida Keys are being dirtied. This pollution affects the many found in the Keys ocean ecosystems. Which action could most likely reduce water pollution in these ones?""","{'text': ['using compost as a fertilizer for lawns and gardens', 'using water from washing machines to water lawns', 'using cars that are designed to use petroleum products', 'using more plastic bottles and disposing them in landfills'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7175893,"All the planets of the sun system can turn, but not all planets have the same turning speed. Which feature of these ones is decided by the turning speed of the planet?","{'text': ['the strength of the gravity', 'the shape of the orbit', 'the size of the planet', 'the length of the day'], 'label': ['A', 'B', 'C', 'D']}",D
MDSA_2008_8_3,A student pushed a large ball on a floor flat and slippery. The ball moved at a pace of 1 meter per second's.,"{'text': ['The ball accelerated.', 'The ball did not move.', 'The ball changed direction.', 'The ball continued to move in the same direction.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7218348,"""Which of these ones be a good thing about nature from changing to sun energy?""","{'text': ['a decrease in air pollution', 'an increase in the cost of energy', 'an increase in the use of fossil fuels', 'a decrease in electrical energy production'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_406458,"""Light waves travels faster than sound waves, so a lightning bolt can be seen before the thunder is hear.""","{'text': ['the electrical charge of the sound waves', 'the direction in which the sound waves travel', 'the amount of energy released by each sound wave', 'the type of material through which the sound travels'], 'label': ['A', 'B', 'C', 'D']}",D
LEAP_2007_4_10280,"When Jake breathes out on a cold day, a cloud is formed. Which change occurs that lets Jake see his breath as a cloud?","{'text': ['Gas changes to liquid.', 'Solid changes to gas.', 'Liquid changes to gas.', 'Liquid changes to solid.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_400590,"""The student walking through the forest notice moss growth can increase as the number of trees increases.""","{'text': ['a hypothesis.', 'a conclusion.', 'an assumption.', 'an observation.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7120873,"""The collars placed on animals to find their location emit radio waves. Which is the best reason for using radio waves as a method of tracking the animals?""","{'text': ['Radio waves are visible.', 'Radio waves have a high frequency.', 'Radio waves spread in all directions.', 'Radio waves are created by the animal.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_401265,"When a scientist comes up with a hypothesis, he or she are most likely","{'text': ['summarizing the data in an investigation.', 'conducting the final steps of an experiment.', 'changing the procedures during an experiment.', 'predicting what will happen in an investigation.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_406639,The human population can be increasing. How does this increase in these ones affect the natural resources that maintain humans?,"{'text': ['It increases the supply of resources.', 'It decreases the amount of resources.', 'It results in less demand for resources.', 'It improves the quality of the resources.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7008610,Which is a physical change?,"{'text': ['a piece of wood burning', 'a copper roof changing color', 'rust forming on an iron fence', 'a sheet of paper shredding'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2005_8_12,"""Which of the following describe a feature the Earth and Moon share?""","{'text': ['They have nearly the same atmosphere.', 'They have almost the same gravitational pull.', 'They have a rocky crust that includes mountains.', 'They have areas that show considerable water erosion.'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2008_4_3,Which type of energy is need to cut a piece of wood into smaller pieces with a saw?,"{'text': ['light', 'heat', 'sound', 'mechanical'], 'label': ['A', 'B', 'C', 'D']}",D
NYSEDREGENTS_2010_4_30,"Four different types of seeds are planting in pots identical filled with the same kind and amount of soil. The pots are placing in a warm, sunny place and are giving the same amount of water each day for a month. Which question about these seeds could be answered at the end of the month?","{'text': ['Which seeds grew well in the dark?', 'Which seeds produced the tallest plants?', 'Which seeds survived in cold temperatures?', 'Which seeds needed the least amount of water?'], 'label': ['A', 'B', 'C', 'D']}",B
VASoL_2009_5_37,"A group of students did test the effects water different amounts of on ivy plant growth. Afterwards, these ones are not remembering how much each plant grew per day. What should they have done to practice good science?","{'text': ['Discuss their observations with other groups in their class.', 'Conduct the experiment with more than one type of plant.', 'Record daily information in a data table.', 'Make up explanations for the results.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_402981,"""student wearing it During which activity should a student wear a lab apron or coat?""","{'text': ['cracking open a geode', 'adjusting a microscope', 'spraying water on plants', 'adding salt to boiling water'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_1998_4_13,Some factories send bad things out to form acid rain. What decides where the acid rain is most likely to fall?,"{'text': ['ocean currents', 'wind direction', 'air temperature', 'relative humidity'], 'label': ['A', 'B', 'C', 'D']}",B
MDSA_2008_8_20,"""Heat are transferred from one object to another object.""","{'text': ['coffee warming a cup', 'hot air warming a room', 'the sun warming the moon', 'a hot plate warming a beaker'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_LBS10265,"""An astronomical unit (AU) is the distance between Earth the Sun,  It takes about 8 minutes for the Sun energy to reach Earth. If Mars is 1.5 AU from Sun, how many minutes will it take the Sun energy to reach Mars?""","{'text': ['4 minutes', '8 minutes', '12 minutes', '15 minutes'], 'label': ['A', 'B', 'C', 'D']}",C
