question,answer
"Jason tell he can earn $3.00 do his laundry,  $1.50 clean his room, $0.75 take the trash the curb each week and $0.50 empty the dishwasher. In a two week period, Jason empty the dishwasher 6 times, do his laundry once, take the trash twice and clean his room once. How much money do Jason earn?","Jason emptied the dishwasher 6 times at $0.50 each so he made 6*.50=$<<6*.50=3.00>>3.00
Jason did his laundry 1 time at $3.00 so he made 1*3 = $<<1*3=3.00>>3.00
Jason took the trash out 2 times at $0.75 each so he made 2*.75 = $<<2*.75=1.50>>1.50
Jason cleaned his room 1 time at $1.50 each so he made 1*1.50 = $<<1*1.50=1.50>>1.50
Jason made 3+1.50+1.50+3 = $<<3+1.5+1.5+3=9.00>>9.00
#### 9"
"""From her science class study, Brady learned that each whale in the sea has 40 gallons of blood. She also learned that a shark has like three times as much blood as what a whale has. Calculate the number of gallons of blood that ten sharks swimming in she have.""","Since a shark has three times as much blood as a whale, then a shark has 3*40 = <<3*40=120>>120 gallons of blood.
10 sharks swimming in the sea will have 10*120 = <<10*120=1200>>1200 gallons of blood.
#### 1200"
"Mr. Maxim works The Best Cookeries Around restaurant. On a particular day, like 50 people enter the restaurant in the morning to eat. Around 10:00, like 40 more people enter the restaurant and order the same amount of food as the first people. After a while, like twice the number of people who enter the restaurant at 10:00 keep entering and order lunch. By evening, like 3 times as many people as what enter the restaurant first keep entering the restaurant. Calculate the total number of people that enter the restaurant that day.","The number of people who came in at lunch is twice the number that came in at 10:00: 2 * 40 people = <<2*40=80>>80 people.
An additional 50 people * 3 = <<50*3=150>>150 people came into the restaurant by evening.
The total number of people who entered the restaurant was 80 people + 150 people + 50 people + 40 people = <<80+150+50+40=320>>320 people.
#### 320"
"Alain's mom has 5 packs of red pens bought and also bought like, twice the amount of black pens as red ones. If each pack has 5 pens, how many pens does Alain have?","Alain has a total of 5 x 5= <<5*5=25>>25 red pens.
And he has a total of 5 x 2 = <<5*2=10>>10 packs of black pens.
So, the total number of black pens he has is 10 x 5 = <<10*5=50>>50.
Therefore, the total number of pens he has is 50 + 25= <<50+25=75>>75.
#### 75"
"John bought 10 bottles scotch total cost $600. He also bought, like, twice as what many bottles cognac that cost 50% more per bottle. How much does he spend everything?","The scotch cost $600/10=$<<600/10=60>>60 each
He bought 10*2=<<10*2=20>>20 bottles of cognac
Each bottle cost .5*60=$<<.5*60=30>>30 more than the scotch
So they cost $60+$30=$<<60+30=90>>90
That means he spent $90*20=$<<90*20=1800>>1800 on the cognac
So he spent a total of $600+$1800=$<<600+1800=2400>>2400
#### 2400"
"""After having planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak his first day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted his first day the second day. Calculate the total number of trees planted Mr. Julius the two days, but.""","Mr. Julius planted 2 pine/oak * 20 oak = <<2*20=40>>40 Lodgepole Pine trees on the first day.
On the second day, he increased the number of White Oak trees planted to 20 trees + 10 trees = <<20+10=30>>30 trees.
At the same time, he increased the total number of Lodgepole Pine trees he planted by 1/4 * 40 trees = <<1/4*40=10>>10 trees on the second day.
The total number of Lodgepole Pine trees planted by Mr. Julius on the second day is 10 trees + 40 trees = <<10+40=50>>50 trees
Mr. Julius planted a total of 50 trees + 30 trees + 40 trees + 20 trees = <<50+30+40+20=140>>140 trees.
#### 140"
"""Fred 'were preparing' for a party to be held in four days. So, he 'putted' 24 gallons of root beer on the first day and 'putted' them in her. But later that evening, his children 'discovered' the delicious nectar and robbed her, 'drinking' 4 of those gallons of root beer. On the second day, his wife Barbie also 'discovered' the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further 'reducing' the amount remaining by 5 gallons. On the fourth day, 3 people 'showed uped' for the party. If Fred and the others 'shared' the remaining root beer equally, how much was available for each to drink during the party?""","Fred started with 24 gallons, but on day 1, his children drank 4 gallons, leaving 24-4=<<24-4=20>>20 gallons of root beer.
On day two, Barbie spilled 7 gallons, leaving 20-7=<<20-7=13>>13 gallons of root beer.
On day three, Ronnie helped himself to 5 gallons, leaving 13-5=<<13-5=8>>8 gallons of root beer for the party.
Three guests joined Fred for the party, resulting in 3+1=<<3+1=4>>4 party goers.
If the 4 party-goers split the root beer equally, each person gets 8/4=<<8/4=2>>2 gallons
#### 2"
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40. How many coffee mugs are in the teacher’s lounge?,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"""There's 66 fish in the fish tank. Like, one-third the fish have red stripes, and like, 5/11 the remaining fish have blue stripes. Altogether, how many fish have red stripes and blue stripes?""","One-third of the fish in the fish tank have red stripes, a total of 1/3*66 = <<1/3*66=22>>22 fish
The number of fish in the fish tank with no red stripes is 66-22 =<<66-22=44>>44
5/11 of the remaining fish have blue stripes, a total of 5/11*44 = <<5/11*44=20>>20 fish
Altogether, the number of fish that have red stripes and blue stripes is 20+22 = <<20+22=42>>42 fish
#### 42"
"Amy haded two eyeshadow palettes four colors each and three makeup sets that comed six eyeshadow colors each. Her sister stoleded one the palettes. Amy haded half the colors one makeup set. How many eyeshadow colors, like, does she have lefted?","Amy had 2 * 4 + 3 * 6 = 8 + 18 = <<2*4+3*6=26>>26 eyeshadow colors to start.
Her sister stole one palette of 4 colors, leaving Amy with 26 - 4 = <<26-4=22>>22 colors.
Half the colors from one makeup set are 6 / 2 = <<6/2=3>>3 colors.
Thus, Amy has 22 - 3 = <<22-3=19>>19 eyeshadow colors left.
#### 19"
Mattison is 60 inches tall. His two-story house is 7 times as high as what he is. The floor to the ceiling on the first floor is thrice as high as what he is. How high is the roof the second floor's floor in inches?,"Mattison's two-story house is 60 x 7 = <<60*7=420>>420 inches high.
The floor to the ceiling on the first floor is 60 x 3 = <<60*3=180>>180 inches high.
Hence, the roof is 420 - 180 = <<420-180=240>>240 inches high from the second floor's floor.
#### 240"
"""Twenty tourists discovered 700 shells a strip mall parking lot. They divided three groups, Alphas, The finders, and Gogetters to find as many shells as possible. If team Alphas founded, like, 40% of the shells, and team The finders founded, like, 60% of the remaining shells, how many shells do team Gogetters find?""","Team Alphas found 40/100*700 = <<40/100*700=280>>280 shells.
If team Alphas found 280 shells, the other teams found 700-280 = 420 shells.
Team The Finders found 60% of the remaining shells, a total of 60/100*420 = <<60/100*420=252>>252 shells.
If The finders found 252 shells, team Gogetters found 420-252 = 168 shells.
#### 168"
"Bernie has 4 dogs. They each needs a certain amount of exercise per day. The first needs to walk 1 mile. The second needs to walk 4 miles. The third needs to walk 3 miles. On average, they needs to walk 3 miles per day. How many miles does the last dog needs?","The total walk distance must be 12 miles because 4 x 3 = <<4*3=12>>12
The first three walk a total of 8 miles because 1 + 4 + 3 = <<1+4+3=8>>8
The last one needs 4 miles because 12 - 8 = <<12-8=4>>4
#### 4"
"John decides to get a loan by mortgaging his house.  Her house is worth $250,000.  He gets a loan worth 40% of that.  He uses 60% of that to pay off his debts.  How much money did he have leftover after paying debt?","His loan is worth 250,000*.4=$<<250000*.4=100000>>100,000
That means he uses 100,000*.6=$<<100000*.6=60000>>60,000 to pay off debts
So he has 100,000-60,000=$<<100000-60000=40000>>40,000 leftover
#### 40,000"
"Deandre caught 3 tunas last Monday, the first tuna she caught, like, weigh 56 kilograms, the second tuna she caught, like, weigh 46 kilograms, and the tuna she caught, like, weigh 26 kilograms. If a kilogram of tuna cost $0.50, how much will he earn after sell all the tunas the market?","Deandre will earn 56 x $0.50 = $<<56*0.5=28>>28 from the first tuna.
He will earn 46 x $0.50 = $<<46*0.5=23>>23 for the second tuna.
And he will earn 26 x $0.50 = $<<26*0.5=13>>13 from the third tuna.
Therefore, the total amount he will earn for all the tunas is $28 + $23 + $13= $<<28+23+13=64>>64.
#### 64"
"Trinity sells magazines at 11/8 of the price she bought the magazines. If she bought the magazines at $72, what is her profit?","Trinity sells magazines at 11/8*$72=$<<11/8*72=99>>99.
If she bought the magazines at $72, she makes a profit of $99-$72=$27
#### 27"
"""Brian's basement stayed damp and musty, so he buied a dehumidifier to remove moisture the air. The device haved three speeds: low, medium, and high. Brian tested the device's efficiency and he finded that the low setting removed, like, 1 liter water the air per day, the medium setting removed, like, twice as much water per day as the low setting, and the high setting removed, like, twice as much water per day as the medium setting. If Brian runned the dehumidifier for 3 days the low setting, then an additional 3 days the medium setting, and then an additional 5 days the high setting, what beed the total amount water that the dehumidifier beed removing the air his basement, in liters, but.""","The medium setting removes twice as much water per day as the low setting, for a total of 2*1=<<2*1=2>>2 liters of water per day.
The high setting removes twice as much water per day as the medium setting, for a total of 2*2=<<2*2=4>>4 liters of water per day.
3 days on the low setting removes 3*1=<<3*1=3>>3 liters of water.
3 days on the medium setting removes 3*2=<<3*2=6>>6 liters of water.
And 5 days on the high setting removes 5*4=<<5*4=20>>20 liters of water.
In total, the dehumidifier removed 3+6+20=<<3+6+20=29>>29 liters of water from the air in his basement.
#### 29"
"""To kick off summer, Jolene hadded a water balloon fight with her friends. They fill up 10 packs of balloons that have 30 balloons per pack. By the end of the afternoon, 12 balloons be left. How many balloons did they throw?""","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288"
"For one medical dosage, Saanvi had to combine 14 mL of one medicine with 3 times that amount of the second medicine. How many mL of medicine would be in 8 doses?","First medicine = <<14=14>>14 mL
Second medicine = 3 * 14 = <<3*14=42>>42 mL
One dose = 14 + 42 = <<14+42=56>>56 mL
Eight doses = 8 * 56 = <<8*56=448>>448 mL
Eight doses of Saanvi's medicine contained 448 mL of medicine.
#### 448"
Ali be-s a dean a private school where he teaches one class. John be-s also a dean a public school. John has-s two classes his school. Each class has-s 1/8 the capacity as what Ali’s class has-s the capacity 120 students.,"Each of John’s classes has a capacity of 120 * 1/8 = <<120*1/8=15>>15 students.
Combined, both his classes have a capacity of 15 * 2= <<15*2=30>>30 students.
Combined, both schools have a capacity of 120+30=<<120+30=150>>150 students
#### 150"
"Stephen borrowed $300 from his sister and promised to return it with an additional 2% of the money he owed. For 11 months Stephen will give his sister $25 per month and the, like, remaining amount, including the interest, will be paid on the twelfth month. How much will Stephen pay in the twelfth month?","Stephen will pay an additional $300 x 2/100 = $<<300*2/100=6>>6.
He should return a total of $300 + $6 = $<<300+6=306>>306.
For eleven months Stephen will pay a total of $25 x 11 = $<<25*11=275>>275.
Therefore, Stephen will pay 306 - 275 = $<<306-275=31>>31 on the twelfth month.
#### 31"
"Jordan haded 2 children wear diapers. Each child requires 5 diaper changes day. Jordan's wife changes, like, half the diapers. How many diapers does Jordan change day?","Jordan has 2 children, each requiring 5 diaper changes per day, for a total of 5*2=<<2*5=10>>10 diaper changes per day.
Jordan's wife changes half of the diapers, leaving Jordan to change the other half, for a total of 10/2=<<10/2=5>>5 diaper changes per day that Jordan is responsible for.
#### 5"
"""Tim enters a competition and has to try and guess the number of red jelly beans a jar. She has a square base and is 6 inches 6 inches and 15 inches tall. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency packing. He estimates 30% of the jelly beans are red. The true number of red jelly beans the container is 900. How far off was his guess?""","The volume of the container is 6*6*15=<<6*6*15=540>>540 cubic inches
That means it can fit 540/.15=<<540/.15=3600>>3600 jelly beans
With 80% packing efficiency, you can fit 3600*.8=<<3600*.8=2880>>2880 jelly beans in there
So that means he guesses 2880*.3=<<2880*.3=864>>864 are red
So his guess is off by 900-864=<<900-864=36>>36
#### 36"
